# SINGER seeds that abort (SIGABRT) deterministically, skipped when
# choosing chains in _singer_shard_inputs. One per line:
#   scenario method n_out chunk seed
# Add a line when a new abort appears in a run log.
slim singer_arg_panel_ft 0 4 5
slim singer_arg_panel_ft 0 50 1
slim singer_arg_panel_ft 0 50 3
slim singer_arg_panel_ft 0 53 2
slim singer_arg_panel_ft 0 53 3
slim singer_arg_panel_ft 0 54 0
slim singer_arg_panel_ft 0 54 1
slim singer_arg_panel_ft 0 54 2
slim singer_arg_panel_ft 0 55 0
slim singer_arg_panel_ft 0 55 1
slim singer_arg_panel_ft 0 55 2
slim singer_arg_panel_ft 0 55 3
slim singer_arg_panel_ft 0 58 0
slim singer_arg_panel_ft 0 58 2
slim singer_arg_panel_ft 0 58 3
slim singer_arg_panel_ft 0 5 0
slim singer_arg_panel_ft 0 5 2
slim singer_arg_panel_ft 0 60 2
slim singer_arg_panel_ft 0 62 0
slim singer_arg_panel_ft 0 62 1
slim singer_arg_panel_ft 0 62 3
slim singer_arg_panel_ft 0 63 0
slim singer_arg_panel_ft 0 63 2
slim singer_arg_panel_ft 0 64 0
slim singer_arg_panel_ft 0 64 1
slim singer_arg_panel_ft 0 64 3
slim singer_arg_panel_ft 0 66 0
slim singer_arg_panel_ft 0 66 2
slim singer_arg_panel_ft 0 67 2
slim singer_arg_panel_ft 0 68 0
slim singer_arg_panel_ft 0 68 3
slim singer_arg_panel_ft 0 69 2
slim singer_arg_panel_ft 0 6 0
slim singer_arg_panel_ft 0 6 2
slim singer_arg_panel_ft 0 6 3
slim singer_arg_panel_ft 0 70 0
slim singer_arg_panel_ft 0 70 1
slim singer_arg_panel_ft 0 70 2
slim singer_arg_panel_ft 0 70 4
slim singer_arg_panel_ft 0 71 0
slim singer_arg_panel_ft 0 71 1
slim singer_arg_panel_ft 0 73 2
slim singer_arg_panel_ft 0 74 0
slim singer_arg_panel_ft 0 75 1
slim singer_arg_panel_ft 0 75 3
slim singer_arg_panel_ft 0 7 0
slim singer_arg_panel_ft 0 7 1
slim singer_arg_panel_ft 0 81 1
slim singer_arg_panel_ft 0 81 2
slim singer_arg_panel_ft 0 81 3
slim singer_arg_panel_ft 0 82 2
slim singer_arg_panel_ft 0 82 4
slim singer_arg_panel_ft 0 83 1
slim singer_arg_panel_ft 0 83 2
slim singer_arg_panel_ft 0 84 0
slim singer_arg_panel_ft 0 84 1
slim singer_arg_panel_ft 0 84 4
slim singer_arg_panel_ft 0 84 5
slim singer_arg_panel_ft 0 85 0
slim singer_arg_panel_ft 0 85 1
slim singer_arg_panel_ft 0 86 0
slim singer_arg_panel_ft 0 86 4
slim singer_arg_panel_ft 0 88 0
slim singer_arg_panel_ft 0 88 1
slim singer_arg_panel_ft 0 88 2
slim singer_arg_panel_ft 0 88 3
slim singer_arg_panel_ft 0 89 2
slim singer_arg_panel_ft 0 90 0
slim singer_arg_panel_ft 0 90 2
slim singer_arg_panel_ft 0 93 0
slim singer_arg_panel_ft 0 93 1
slim singer_arg_panel_ft 0 93 2
slim singer_arg_panel_ft 0 93 3
slim singer_arg_panel_ft 0 94 0
slim singer_arg_panel_ft 0 94 1
slim singer_arg_panel_ft 0 96 0
slim singer_arg_panel_ft 0 96 1
slim singer_arg_panel_ft 0 97 0
slim singer_arg_panel_ft 0 97 2
slim singer_arg_panel_ft 0 98 0
slim singer_arg_panel_ft 0 98 3
slim singer_arg_panel_ft 0 9 1
slim singer_arg_panel_ft 10 0 3
slim singer_arg_panel_ft 10 10 0
slim singer_arg_panel_ft 10 10 1
slim singer_arg_panel_ft 10 10 2
slim singer_arg_panel_ft 10 10 3
slim singer_arg_panel_ft 10 11 0
slim singer_arg_panel_ft 10 11 1
slim singer_arg_panel_ft 10 11 2
slim singer_arg_panel_ft 10 11 3
slim singer_arg_panel_ft 10 12 2
slim singer_arg_panel_ft 10 13 0
slim singer_arg_panel_ft 10 13 1
slim singer_arg_panel_ft 10 13 2
slim singer_arg_panel_ft 10 13 3
slim singer_arg_panel_ft 10 14 1
slim singer_arg_panel_ft 10 15 1
slim singer_arg_panel_ft 10 15 2
slim singer_arg_panel_ft 10 15 3
slim singer_arg_panel_ft 10 16 0
slim singer_arg_panel_ft 10 16 2
slim singer_arg_panel_ft 10 16 3
slim singer_arg_panel_ft 10 17 1
slim singer_arg_panel_ft 10 17 2
slim singer_arg_panel_ft 10 18 0
slim singer_arg_panel_ft 10 18 3
slim singer_arg_panel_ft 10 19 0
slim singer_arg_panel_ft 10 1 0
slim singer_arg_panel_ft 10 1 1
slim singer_arg_panel_ft 10 1 2
slim singer_arg_panel_ft 10 20 0
slim singer_arg_panel_ft 10 20 1
slim singer_arg_panel_ft 10 20 2
slim singer_arg_panel_ft 10 21 0
slim singer_arg_panel_ft 10 21 1
slim singer_arg_panel_ft 10 21 3
slim singer_arg_panel_ft 10 22 0
slim singer_arg_panel_ft 10 22 1
slim singer_arg_panel_ft 10 22 2
slim singer_arg_panel_ft 10 23 1
slim singer_arg_panel_ft 10 23 2
slim singer_arg_panel_ft 10 23 3
slim singer_arg_panel_ft 10 24 0
slim singer_arg_panel_ft 10 24 2
slim singer_arg_panel_ft 10 24 3
slim singer_arg_panel_ft 10 25 0
slim singer_arg_panel_ft 10 25 1
slim singer_arg_panel_ft 10 26 0
slim singer_arg_panel_ft 10 26 1
slim singer_arg_panel_ft 10 26 2
slim singer_arg_panel_ft 10 27 2
slim singer_arg_panel_ft 10 28 0
slim singer_arg_panel_ft 10 28 1
slim singer_arg_panel_ft 10 28 2
slim singer_arg_panel_ft 10 28 3
slim singer_arg_panel_ft 10 29 0
slim singer_arg_panel_ft 10 29 2
slim singer_arg_panel_ft 10 29 3
slim singer_arg_panel_ft 10 2 1
slim singer_arg_panel_ft 10 2 2
slim singer_arg_panel_ft 10 2 3
slim singer_arg_panel_ft 10 30 1
slim singer_arg_panel_ft 10 30 2
slim singer_arg_panel_ft 10 30 3
slim singer_arg_panel_ft 10 31 0
slim singer_arg_panel_ft 10 31 1
slim singer_arg_panel_ft 10 31 2
slim singer_arg_panel_ft 10 31 3
slim singer_arg_panel_ft 10 32 0
slim singer_arg_panel_ft 10 32 1
slim singer_arg_panel_ft 10 32 3
slim singer_arg_panel_ft 10 33 3
slim singer_arg_panel_ft 10 34 1
slim singer_arg_panel_ft 10 34 2
slim singer_arg_panel_ft 10 34 3
slim singer_arg_panel_ft 10 35 0
slim singer_arg_panel_ft 10 35 2
slim singer_arg_panel_ft 10 35 3
slim singer_arg_panel_ft 10 36 1
slim singer_arg_panel_ft 10 37 1
slim singer_arg_panel_ft 10 37 2
slim singer_arg_panel_ft 10 38 0
slim singer_arg_panel_ft 10 38 2
slim singer_arg_panel_ft 10 39 1
slim singer_arg_panel_ft 10 39 2
slim singer_arg_panel_ft 10 39 3
slim singer_arg_panel_ft 10 3 1
slim singer_arg_panel_ft 10 3 2
slim singer_arg_panel_ft 10 40 3
slim singer_arg_panel_ft 10 41 0
slim singer_arg_panel_ft 10 41 1
slim singer_arg_panel_ft 10 41 2
slim singer_arg_panel_ft 10 41 3
slim singer_arg_panel_ft 10 42 2
slim singer_arg_panel_ft 10 42 3
slim singer_arg_panel_ft 10 43 3
slim singer_arg_panel_ft 10 44 0
slim singer_arg_panel_ft 10 44 1
slim singer_arg_panel_ft 10 44 2
slim singer_arg_panel_ft 10 45 1
slim singer_arg_panel_ft 10 45 2
slim singer_arg_panel_ft 10 46 0
slim singer_arg_panel_ft 10 46 2
slim singer_arg_panel_ft 10 47 0
slim singer_arg_panel_ft 10 48 0
slim singer_arg_panel_ft 10 48 1
slim singer_arg_panel_ft 10 48 2
slim singer_arg_panel_ft 10 4 0
slim singer_arg_panel_ft 10 4 1
slim singer_arg_panel_ft 10 4 3
slim singer_arg_panel_ft 10 50 0
slim singer_arg_panel_ft 10 50 1
slim singer_arg_panel_ft 10 50 2
slim singer_arg_panel_ft 10 51 0
slim singer_arg_panel_ft 10 51 2
slim singer_arg_panel_ft 10 52 1
slim singer_arg_panel_ft 10 53 0
slim singer_arg_panel_ft 10 53 3
slim singer_arg_panel_ft 10 54 3
slim singer_arg_panel_ft 10 56 0
slim singer_arg_panel_ft 10 56 3
slim singer_arg_panel_ft 10 57 0
slim singer_arg_panel_ft 10 57 3
slim singer_arg_panel_ft 10 58 2
slim singer_arg_panel_ft 10 59 0
slim singer_arg_panel_ft 10 59 1
slim singer_arg_panel_ft 10 59 3
slim singer_arg_panel_ft 10 5 0
slim singer_arg_panel_ft 10 5 2
slim singer_arg_panel_ft 10 5 3
slim singer_arg_panel_ft 10 60 1
slim singer_arg_panel_ft 10 60 3
slim singer_arg_panel_ft 10 61 0
slim singer_arg_panel_ft 10 61 1
slim singer_arg_panel_ft 10 61 2
slim singer_arg_panel_ft 10 61 3
slim singer_arg_panel_ft 10 62 1
slim singer_arg_panel_ft 10 62 2
slim singer_arg_panel_ft 10 62 3
slim singer_arg_panel_ft 10 63 0
slim singer_arg_panel_ft 10 64 1
slim singer_arg_panel_ft 10 64 2
slim singer_arg_panel_ft 10 64 3
slim singer_arg_panel_ft 10 65 1
slim singer_arg_panel_ft 10 65 2
slim singer_arg_panel_ft 10 66 1
slim singer_arg_panel_ft 10 66 2
slim singer_arg_panel_ft 10 66 3
slim singer_arg_panel_ft 10 67 0
slim singer_arg_panel_ft 10 67 2
slim singer_arg_panel_ft 10 6 0
slim singer_arg_panel_ft 10 6 1
slim singer_arg_panel_ft 10 6 3
slim singer_arg_panel_ft 10 70 0
slim singer_arg_panel_ft 10 70 1
slim singer_arg_panel_ft 10 70 3
slim singer_arg_panel_ft 10 71 0
slim singer_arg_panel_ft 10 71 2
slim singer_arg_panel_ft 10 71 3
slim singer_arg_panel_ft 10 72 0
slim singer_arg_panel_ft 10 72 1
slim singer_arg_panel_ft 10 72 2
slim singer_arg_panel_ft 10 72 3
slim singer_arg_panel_ft 10 73 0
slim singer_arg_panel_ft 10 73 2
slim singer_arg_panel_ft 10 73 3
slim singer_arg_panel_ft 10 74 1
slim singer_arg_panel_ft 10 74 2
slim singer_arg_panel_ft 10 74 3
slim singer_arg_panel_ft 10 75 0
slim singer_arg_panel_ft 10 75 1
slim singer_arg_panel_ft 10 76 0
slim singer_arg_panel_ft 10 76 1
slim singer_arg_panel_ft 10 76 2
slim singer_arg_panel_ft 10 76 3
slim singer_arg_panel_ft 10 77 0
slim singer_arg_panel_ft 10 78 1
slim singer_arg_panel_ft 10 78 2
slim singer_arg_panel_ft 10 79 0
slim singer_arg_panel_ft 10 7 0
slim singer_arg_panel_ft 10 7 2
slim singer_arg_panel_ft 10 7 3
slim singer_arg_panel_ft 10 80 0
slim singer_arg_panel_ft 10 80 1
slim singer_arg_panel_ft 10 80 2
slim singer_arg_panel_ft 10 81 0
slim singer_arg_panel_ft 10 81 1
slim singer_arg_panel_ft 10 81 3
slim singer_arg_panel_ft 10 82 0
slim singer_arg_panel_ft 10 83 0
slim singer_arg_panel_ft 10 83 1
slim singer_arg_panel_ft 10 84 0
slim singer_arg_panel_ft 10 84 1
slim singer_arg_panel_ft 10 85 0
slim singer_arg_panel_ft 10 85 1
slim singer_arg_panel_ft 10 85 2
slim singer_arg_panel_ft 10 85 3
slim singer_arg_panel_ft 10 86 2
slim singer_arg_panel_ft 10 86 3
slim singer_arg_panel_ft 10 87 0
slim singer_arg_panel_ft 10 87 1
slim singer_arg_panel_ft 10 88 1
slim singer_arg_panel_ft 10 88 2
slim singer_arg_panel_ft 10 89 1
slim singer_arg_panel_ft 10 89 3
slim singer_arg_panel_ft 10 8 1
slim singer_arg_panel_ft 10 8 3
slim singer_arg_panel_ft 10 90 0
slim singer_arg_panel_ft 10 90 2
slim singer_arg_panel_ft 10 91 0
slim singer_arg_panel_ft 10 91 1
slim singer_arg_panel_ft 10 92 0
slim singer_arg_panel_ft 10 92 2
slim singer_arg_panel_ft 10 92 3
slim singer_arg_panel_ft 10 93 0
slim singer_arg_panel_ft 10 94 0
slim singer_arg_panel_ft 10 94 1
slim singer_arg_panel_ft 10 94 3
slim singer_arg_panel_ft 10 95 0
slim singer_arg_panel_ft 10 95 3
slim singer_arg_panel_ft 10 96 0
slim singer_arg_panel_ft 10 96 1
slim singer_arg_panel_ft 10 96 2
slim singer_arg_panel_ft 10 96 3
slim singer_arg_panel_ft 10 97 0
slim singer_arg_panel_ft 10 97 1
slim singer_arg_panel_ft 10 97 2
slim singer_arg_panel_ft 10 97 3
slim singer_arg_panel_ft 10 98 0
slim singer_arg_panel_ft 10 98 3
slim singer_arg_panel_ft 10 99 1
slim singer_arg_panel_ft 10 9 0
slim singer_arg_panel_ft 10 9 1
slim singer_arg_panel_ft 10 9 3
slim singer_arg_panel_ft 1 0 1
slim singer_arg_panel_ft 1 0 3
slim singer_arg_panel_ft 1 10 0
slim singer_arg_panel_ft 1 10 2
slim singer_arg_panel_ft 1 10 3
slim singer_arg_panel_ft 1 11 1
slim singer_arg_panel_ft 1 11 2
slim singer_arg_panel_ft 1 11 3
slim singer_arg_panel_ft 1 13 0
slim singer_arg_panel_ft 1 14 1
slim singer_arg_panel_ft 1 14 2
slim singer_arg_panel_ft 1 14 3
slim singer_arg_panel_ft 1 17 1
slim singer_arg_panel_ft 1 17 2
slim singer_arg_panel_ft 1 17 3
slim singer_arg_panel_ft 1 18 0
slim singer_arg_panel_ft 1 18 4
slim singer_arg_panel_ft 1 19 0
slim singer_arg_panel_ft 1 19 2
slim singer_arg_panel_ft 1 1 1
slim singer_arg_panel_ft 1 21 1
slim singer_arg_panel_ft 1 22 3
slim singer_arg_panel_ft 1 23 1
slim singer_arg_panel_ft 1 23 2
slim singer_arg_panel_ft 1 24 0
slim singer_arg_panel_ft 1 24 2
slim singer_arg_panel_ft 1 24 3
slim singer_arg_panel_ft 1 25 0
slim singer_arg_panel_ft 1 26 1
slim singer_arg_panel_ft 1 26 2
slim singer_arg_panel_ft 1 26 3
slim singer_arg_panel_ft 1 28 0
slim singer_arg_panel_ft 1 28 3
slim singer_arg_panel_ft 1 29 1
slim singer_arg_panel_ft 1 29 3
slim singer_arg_panel_ft 1 2 3
slim singer_arg_panel_ft 1 31 2
slim singer_arg_panel_ft 1 32 1
slim singer_arg_panel_ft 1 33 0
slim singer_arg_panel_ft 1 33 3
slim singer_arg_panel_ft 1 34 0
slim singer_arg_panel_ft 1 34 2
slim singer_arg_panel_ft 1 34 3
slim singer_arg_panel_ft 1 35 1
slim singer_arg_panel_ft 1 35 2
slim singer_arg_panel_ft 1 35 3
slim singer_arg_panel_ft 1 36 1
slim singer_arg_panel_ft 1 36 2
slim singer_arg_panel_ft 1 36 3
slim singer_arg_panel_ft 1 38 1
slim singer_arg_panel_ft 1 40 1
slim singer_arg_panel_ft 1 44 0
slim singer_arg_panel_ft 1 44 2
slim singer_arg_panel_ft 1 44 3
slim singer_arg_panel_ft 1 45 0
slim singer_arg_panel_ft 1 45 1
slim singer_arg_panel_ft 1 45 2
slim singer_arg_panel_ft 1 45 3
slim singer_arg_panel_ft 1 46 0
slim singer_arg_panel_ft 1 47 1
slim singer_arg_panel_ft 1 48 0
slim singer_arg_panel_ft 1 48 1
slim singer_arg_panel_ft 1 4 2
slim singer_arg_panel_ft 1 50 0
slim singer_arg_panel_ft 1 50 1
slim singer_arg_panel_ft 1 50 2
slim singer_arg_panel_ft 1 50 3
slim singer_arg_panel_ft 1 52 1
slim singer_arg_panel_ft 1 52 2
slim singer_arg_panel_ft 1 52 3
slim singer_arg_panel_ft 1 53 0
slim singer_arg_panel_ft 1 53 1
slim singer_arg_panel_ft 1 53 2
slim singer_arg_panel_ft 1 53 3
slim singer_arg_panel_ft 1 55 0
slim singer_arg_panel_ft 1 55 2
slim singer_arg_panel_ft 1 55 3
slim singer_arg_panel_ft 1 57 1
slim singer_arg_panel_ft 1 57 2
slim singer_arg_panel_ft 1 5 0
slim singer_arg_panel_ft 1 5 2
slim singer_arg_panel_ft 1 5 4
slim singer_arg_panel_ft 1 5 5
slim singer_arg_panel_ft 1 60 2
slim singer_arg_panel_ft 1 61 2
slim singer_arg_panel_ft 1 62 0
slim singer_arg_panel_ft 1 62 1
slim singer_arg_panel_ft 1 62 3
slim singer_arg_panel_ft 1 63 0
slim singer_arg_panel_ft 1 63 1
slim singer_arg_panel_ft 1 63 2
slim singer_arg_panel_ft 1 65 0
slim singer_arg_panel_ft 1 65 1
slim singer_arg_panel_ft 1 65 2
slim singer_arg_panel_ft 1 65 3
slim singer_arg_panel_ft 1 67 1
slim singer_arg_panel_ft 1 67 2
slim singer_arg_panel_ft 1 68 0
slim singer_arg_panel_ft 1 68 1
slim singer_arg_panel_ft 1 68 2
slim singer_arg_panel_ft 1 68 3
slim singer_arg_panel_ft 1 69 0
slim singer_arg_panel_ft 1 69 1
slim singer_arg_panel_ft 1 6 0
slim singer_arg_panel_ft 1 6 3
slim singer_arg_panel_ft 1 70 0
slim singer_arg_panel_ft 1 70 1
slim singer_arg_panel_ft 1 70 2
slim singer_arg_panel_ft 1 70 3
slim singer_arg_panel_ft 1 71 0
slim singer_arg_panel_ft 1 71 3
slim singer_arg_panel_ft 1 73 1
slim singer_arg_panel_ft 1 74 2
slim singer_arg_panel_ft 1 74 3
slim singer_arg_panel_ft 1 75 1
slim singer_arg_panel_ft 1 75 2
slim singer_arg_panel_ft 1 75 3
slim singer_arg_panel_ft 1 76 2
slim singer_arg_panel_ft 1 78 0
slim singer_arg_panel_ft 1 78 1
slim singer_arg_panel_ft 1 78 2
slim singer_arg_panel_ft 1 78 3
slim singer_arg_panel_ft 1 79 0
slim singer_arg_panel_ft 1 7 1
slim singer_arg_panel_ft 1 7 3
slim singer_arg_panel_ft 1 81 0
slim singer_arg_panel_ft 1 81 1
slim singer_arg_panel_ft 1 82 0
slim singer_arg_panel_ft 1 82 1
slim singer_arg_panel_ft 1 82 2
slim singer_arg_panel_ft 1 82 3
slim singer_arg_panel_ft 1 83 2
slim singer_arg_panel_ft 1 85 0
slim singer_arg_panel_ft 1 85 1
slim singer_arg_panel_ft 1 85 2
slim singer_arg_panel_ft 1 86 2
slim singer_arg_panel_ft 1 86 3
slim singer_arg_panel_ft 1 88 2
slim singer_arg_panel_ft 1 88 3
slim singer_arg_panel_ft 1 89 1
slim singer_arg_panel_ft 1 90 0
slim singer_arg_panel_ft 1 90 1
slim singer_arg_panel_ft 1 90 2
slim singer_arg_panel_ft 1 90 3
slim singer_arg_panel_ft 1 92 1
slim singer_arg_panel_ft 1 92 2
slim singer_arg_panel_ft 1 92 3
slim singer_arg_panel_ft 1 93 0
slim singer_arg_panel_ft 1 94 0
slim singer_arg_panel_ft 1 94 1
slim singer_arg_panel_ft 1 94 2
slim singer_arg_panel_ft 1 94 3
slim singer_arg_panel_ft 1 95 0
slim singer_arg_panel_ft 1 95 1
slim singer_arg_panel_ft 1 95 2
slim singer_arg_panel_ft 1 95 3
slim singer_arg_panel_ft 1 97 0
slim singer_arg_panel_ft 1 98 0
slim singer_arg_panel_ft 1 98 1
slim singer_arg_panel_ft 1 98 2
slim singer_arg_panel_ft 1 98 3
slim singer_arg_panel_ft 1 99 0
slim singer_arg_panel_ft 1 99 1
slim singer_arg_panel_ft 1 99 3
slim singer_arg_panel_ft 1 9 2
slim singer_arg_panel_ft 3 10 1
slim singer_arg_panel_ft 3 10 2
slim singer_arg_panel_ft 3 11 0
slim singer_arg_panel_ft 3 11 2
slim singer_arg_panel_ft 3 11 3
slim singer_arg_panel_ft 3 12 1
slim singer_arg_panel_ft 3 13 0
slim singer_arg_panel_ft 3 14 0
slim singer_arg_panel_ft 3 14 2
slim singer_arg_panel_ft 3 14 3
slim singer_arg_panel_ft 3 15 3
slim singer_arg_panel_ft 3 16 0
slim singer_arg_panel_ft 3 16 2
slim singer_arg_panel_ft 3 16 3
slim singer_arg_panel_ft 3 17 1
slim singer_arg_panel_ft 3 17 2
slim singer_arg_panel_ft 3 18 1
slim singer_arg_panel_ft 3 18 2
slim singer_arg_panel_ft 3 19 1
slim singer_arg_panel_ft 3 19 2
slim singer_arg_panel_ft 3 19 3
slim singer_arg_panel_ft 3 1 1
slim singer_arg_panel_ft 3 1 3
slim singer_arg_panel_ft 3 20 2
slim singer_arg_panel_ft 3 21 0
slim singer_arg_panel_ft 3 21 3
slim singer_arg_panel_ft 3 22 2
slim singer_arg_panel_ft 3 22 3
slim singer_arg_panel_ft 3 23 1
slim singer_arg_panel_ft 3 24 0
slim singer_arg_panel_ft 3 24 1
slim singer_arg_panel_ft 3 25 1
slim singer_arg_panel_ft 3 26 2
slim singer_arg_panel_ft 3 28 0
slim singer_arg_panel_ft 3 29 0
slim singer_arg_panel_ft 3 29 2
slim singer_arg_panel_ft 3 29 3
slim singer_arg_panel_ft 3 2 1
slim singer_arg_panel_ft 3 30 0
slim singer_arg_panel_ft 3 30 2
slim singer_arg_panel_ft 3 31 0
slim singer_arg_panel_ft 3 32 2
slim singer_arg_panel_ft 3 33 0
slim singer_arg_panel_ft 3 33 1
slim singer_arg_panel_ft 3 34 3
slim singer_arg_panel_ft 3 35 3
slim singer_arg_panel_ft 3 36 1
slim singer_arg_panel_ft 3 36 2
slim singer_arg_panel_ft 3 36 3
slim singer_arg_panel_ft 3 37 1
slim singer_arg_panel_ft 3 37 2
slim singer_arg_panel_ft 3 37 3
slim singer_arg_panel_ft 3 38 1
slim singer_arg_panel_ft 3 38 2
slim singer_arg_panel_ft 3 3 1
slim singer_arg_panel_ft 3 3 3
slim singer_arg_panel_ft 3 40 0
slim singer_arg_panel_ft 3 40 2
slim singer_arg_panel_ft 3 41 0
slim singer_arg_panel_ft 3 42 1
slim singer_arg_panel_ft 3 42 3
slim singer_arg_panel_ft 3 43 2
slim singer_arg_panel_ft 3 43 3
slim singer_arg_panel_ft 3 44 0
